countryiso3code,country_name,internet_usage_pct,internet_usage_pct_year,mobile_subscriptions_per_100_year,mobile_subscriptions_per_100,population_year,population,gdp_per_capita_year,gdp_per_capita,rural_population_pct_year,rural_population_pct,latest_year,earliest_year,year_spread,complete_core_data,usage_gap_pp,population_affected_est,gap_score,population_impact_score,rural_score,economic_vulnerability_score,priority_score,priority_band,data_confidence,priority_score_alt,rank_base,rank_alt,rank_change,diagnostic_segment
NCL,"{'id': 'NC', 'value': 'New Caledonia'}",82.0058408035186,2017,2022,91.6763895612682,2025,295333.0,2024,29213.1923192946,2025,31.8282111664423,2025,2017,8,True,0.0,0.0,25.847457627118644,25.847457627118644,41.94915254237288,23.305084745762713,27.75423728813559,Lower,Low,27.754237288135595,178.0,178.0,0.0,Mixed barriers — investigate
NER,"{'id': 'NE', 'value': 'Niger'}",15.55760002,2024,2024,60.5939862118112,2025,27917831.0,2025,775.353622143879,2025,81.6259302804531,2025,2024,1,True,64.44239998,17990920.318760436,97.03389830508475,85.59322033898306,98.72881355932203,96.1864406779661,93.68644067796609,Higher,High,92.54237288135593,2.0,4.0,-2.0,Investigate rural/access barriers
NGA,"{'id': 'NG', 'value': 'Nigeria'}",41.21139908,2024,2024,70.7619057835431,2025,237527782.0,2025,1224.25410237743,2025,36.2245819532128,2025,2024,1,True,38.78860092,92133703.43410759,80.08474576271186,91.94915254237289,48.30508474576271,88.98305084745763,80.65677966101694,Higher,High,81.84322033898306,41.0,39.0,2.0,Investigate affordability/economic barriers
NIC,"{'id': 'NI', 'value': 'Nicaragua'}",61.39550018,2024,2024,105.961143065351,2025,7007502.0,2025,3173.33724815085,2025,40.5564107042668,2025,2024,1,True,18.60449982,1303710.6969764964,70.33898305084746,69.91525423728814,55.932203389830505,69.91525423728814,67.96610169491525,Higher,High,67.92372881355932,78.0,80.0,-2.0,Investigate rural/access barriers
NLD,"{'id': 'NL', 'value': 'Netherlands'}",97.00679779,2024,2024,128.538765867661,2025,18087633.0,2025,73683.917132794,2025,4.06140965188089,2025,2024,1,True,0.0,0.0,25.847457627118644,25.847457627118644,5.084745762711865,6.355932203389841,18.834745762711865,Lower,High,18.83474576271187,228.0,228.0,0.0,Investigate usage/adoption barriers
NOR,"{'id': 'NO', 'value': 'Norway'}",99.0,2024,2024,109.348606513576,2025,5610870.0,2025,94594.1929573987,2025,16.4294212291674,2025,2024,1,True,0.0,0.0,25.847457627118644,25.847457627118644,18.220338983050848,3.813559322033896,20.296610169491522,Lower,High,20.296610169491526,221.0,221.0,0.0,Mixed barriers — investigate
NPL,"{'id': 'NP', 'value': 'Nepal'}",46.32189941,2024,2024,99.8471420273964,2025,29618118.0,2025,1535.87781246307,2025,33.000575115141,2025,2024,1,True,33.67810059,9974819.572904896,76.69491525423729,79.66101694915254,42.79661016949153,85.59322033898304,74.27966101694915,Higher,High,74.57627118644068,62.0,64.0,-2.0,Investigate affordability/economic barriers
NRU,"{'id': 'NR', 'value': 'Naoero'}",83.01170349,2024,2022,87.1705787645115,2025,12025.0,2025,14639.5046929186,2025,0.0,2025,2022,3,True,0.0,0.0,25.847457627118644,25.847457627118644,2.11864406779661,36.440677966101696,24.406779661016948,Lower,Medium,24.40677966101695,195.0,195.0,0.0,Mixed barriers — investigate
NZL,"{'id': 'NZ', 'value': 'New Zealand'}",93.51930237,2024,2024,130.093457083544,2025,5324700.0,2025,49591.0405731713,2025,16.0021484225269,2025,2024,1,True,0.0,0.0,25.847457627118644,25.847457627118644,17.796610169491526,13.559322033898297,22.18220338983051,Lower,High,22.182203389830512,206.0,206.0,0.0,Investigate usage/adoption barriers
OMN,"{'id': 'OM', 'value': 'Oman'}",95.25174678,2024,2024,120.61105087402,2025,5494691.0,2025,19947.3966227092,2025,20.5218616692311,2025,2024,1,True,0.0,0.0,25.847457627118644,25.847457627118644,25.0,30.08474576271186,26.56779661016949,Lower,High,26.567796610169495,183.0,183.0,0.0,Investigate usage/adoption barriers
PAK,"{'id': 'PK', 'value': 'Pakistan'}",57.253,2024,2024,76.8544559649986,2025,255219554.0,2025,1595.90912252837,2025,60.4743989020394,2025,2024,1,True,22.747,58054791.94838,73.30508474576271,90.67796610169492,80.50847457627118,85.16949152542372,81.97033898305085,Higher,High,83.70762711864407,37.0,35.0,2.0,Investigate rural/access barriers
PAN,"{'id': 'PA', 'value': 'Panama'}",72.77149963,2024,2023,156.586507591014,2025,4571189.0,2025,19789.7308555826,2025,33.8499000581874,2025,2023,2,True,7.228500370000006,330428.4137783996,58.47457627118644,62.28813559322034,44.06779661016949,30.508474576271183,51.86440677966102,Medium,Medium,52.24576271186441,108.0,107.0,1.0,Investigate usage/adoption barriers
PER,"{'id': 'PE', 'value': 'Peru'}",81.95705992,2024,2024,124.623544414599,2025,34576665.0,2025,9684.41170314988,2025,14.4036515154537,2025,2024,1,True,0.0,0.0,25.847457627118644,25.847457627118644,16.94915254237288,47.03389830508474,28.749999999999996,Lower,High,28.75,170.0,170.0,0.0,Investigate usage/adoption barriers
PHL,"{'id': 'PH', 'value': 'Philippines'}",67.26300914,2024,2024,115.298749599352,2025,116786962.0,2025,4170.72347271451,2025,44.2267092394668,2025,2024,1,True,12.736990860000006,14875144.67561168,65.67796610169492,84.32203389830508,61.86440677966102,65.67796610169492,70.69915254237289,Higher,High,72.56355932203391,72.0,68.0,4.0,Investigate rural/access barriers
PLW,"{'id': 'PW', 'value': 'Palau'}",83.92549896,2024,2023,135.386698256896,2025,17663.0,2025,19532.3557719527,2025,20.7164065753444,2025,2023,2,True,0.0,0.0,25.847457627118644,25.847457627118644,25.423728813559322,30.932203389830505,26.800847457627118,Lower,Medium,26.800847457627118,182.0,182.0,0.0,Investigate usage/adoption barriers
PNG,"{'id': 'PG', 'value': 'Papua New Guinea'}",18.81159973,2024,2024,38.7651796406789,2025,10762817.0,2025,3019.5309140573,2025,84.2202551319724,2025,2024,1,True,61.18840027,6585595.546287606,94.0677966101695,77.54237288135593,99.57627118644068,72.88135593220339,85.69915254237289,Higher,High,84.04661016949153,28.0,32.0,-4.0,Investigate rural/access barriers
POL,"{'id': 'PL', 'value': 'Poland'}",88.58496367,2024,2024,138.016156588197,2025,36435861.0,2025,28419.5777395638,2025,39.9146669690629,2025,2024,1,True,0.0,0.0,25.847457627118644,25.847457627118644,54.66101694915254,24.152542372881356,29.83050847457627,Lower,High,29.83050847457627,163.0,163.0,0.0,Investigate rural/access barriers
PRI,"{'id': 'PR', 'value': 'Puerto Rico (US)'}",87.29178106,2022,2024,126.426375391555,2025,3184835.0,2025,40620.1526923687,2025,5.6595163401108,2025,2022,3,True,0.0,0.0,25.847457627118644,25.847457627118644,7.203389830508475,16.101694915254242,21.101694915254235,Lower,Medium,21.10169491525424,216.0,216.0,0.0,Investigate usage/adoption barriers
PRT,"{'id': 'PT', 'value': 'Portugal'}",88.48704454,2024,2024,124.129981203404,2025,10804871.0,2025,32081.8106150292,2025,38.5046800681015,2025,2024,1,True,0.0,0.0,25.847457627118644,25.847457627118644,53.38983050847458,22.45762711864407,29.300847457627118,Lower,High,29.30084745762712,167.0,167.0,0.0,Investigate rural/access barriers
PRY,"{'id': 'PY', 'value': 'Paraguay'}",81.57806793,2024,2023,126.605481531224,2025,7013078.0,2025,7026.61906146401,2025,29.6102360144136,2025,2023,2,True,0.0,0.0,25.847457627118644,25.847457627118644,37.28813559322034,54.23728813559322,33.24152542372882,Lower,Medium,33.24152542372882,140.0,140.0,0.0,Investigate affordability/economic barriers
PSE,"{'id': 'PS', 'value': 'West Bank and Gaza'}",86.63765334,2023,2023,76.6918854204372,2025,5413596.0,2025,3171.10844621579,2025,12.6181037036607,2025,2023,2,True,0.0,0.0,25.847457627118644,25.847457627118644,15.677966101694915,70.33898305084746,33.22033898305085,Lower,Medium,33.22033898305085,141.0,141.0,0.0,Investigate affordability/economic barriers
PYF,"{'id': 'PF', 'value': 'French Polynesia'}",72.7038953132942,2017,2023,118.777524029055,2025,282465.0,2024,22439.8838746025,2025,38.2416233526169,2025,2017,8,True,7.296104686705803,20608.942103303547,59.32203389830508,55.932203389830505,52.54237288135594,28.813559322033896,51.186440677966104,Medium,Low,50.847457627118644,111.0,112.0,-1.0,Investigate rural/access barriers
QAT,"{'id': 'QA', 'value': 'Qatar'}",98.08540344,2024,2024,153.612474384296,2025,2972215.0,2025,72524.9066385222,2025,0.640657230368802,2025,2024,1,True,0.0,0.0,25.847457627118644,25.847457627118644,4.23728813559322,6.779661016949163,18.792372881355934,Lower,High,18.792372881355938,229.0,229.0,0.0,Investigate usage/adoption barriers
ROU,"{'id': 'RO', 'value': 'Romania'}",91.29048551,2024,2024,119.804862328273,2025,19020271.0,2025,22537.9532108047,2025,47.8271114958302,2025,2024,1,True,0.0,0.0,25.847457627118644,25.847457627118644,67.79661016949152,28.389830508474574,32.64830508474576,Lower,High,32.648305084745765,146.0,146.0,0.0,Investigate rural/access barriers
RUS,"{'id': 'RU', 'value': 'Russian Federation'}",94.36495368,2024,2024,186.103787309059,2025,143513328.0,2025,17546.609375,2025,24.7493363391785,2025,2024,1,True,0.0,0.0,25.847457627118644,25.847457627118644,30.08474576271186,33.050847457627114,27.92372881355932,Lower,High,27.923728813559322,176.0,176.0,0.0,Investigate usage/adoption barriers
RWA,"{'id': 'RW', 'value': 'Rwanda'}",31.70330048,2024,2024,93.201462876722,2025,14569341.0,2025,1123.73874633225,2025,69.0866159071838,2025,2024,1,True,48.296699520000004,7036510.844814164,88.13559322033898,78.38983050847457,91.10169491525424,91.52542372881356,86.33474576271186,Higher,High,85.36016949152543,25.0,27.0,-2.0,Investigate rural/access barriers
SAS,"{'id': '8S', 'value': 'South Asia'}",67.8,2025,2025,81.7,2025,1692252900.0,2025,2705.28227429085,2025,64.2072949798681,2025,2025,0,True,12.200000000000003,206454853.80000004,64.61864406779661,94.27966101694916,85.38135593220339,74.78813559322035,78.66525423728814,Higher,High,81.63135593220339,47.0,41.0,6.0,Investigate rural/access barriers
SAU,"{'id': 'SA', 'value': 'Saudi Arabia'}",100.0,2024,2024,159.541370566589,2025,36973555.0,2025,34536.6555456551,2025,15.3876878937815,2025,2024,1,True,0.0,0.0,25.847457627118644,25.847457627118644,17.372881355932204,19.91525423728814,23.389830508474574,Lower,High,23.38983050847458,202.0,202.0,0.0,Investigate usage/adoption barriers
SDN,"{'id': 'SD', 'value': 'Sudan'}",18.60000038,2017,2022,70.2084038614961,2025,51662147.0,2025,1164.53991699219,2025,65.0650555033395,2025,2017,8,True,61.39999962,31720558.06168384,94.91525423728814,88.98305084745762,86.86440677966102,90.2542372881356,90.99576271186439,Higher,Low,90.40254237288136,12.0,12.0,0.0,Investigate rural/access barriers
SEN,"{'id': 'SN', 'value': 'Senegal'}",60.11780167,2024,2024,123.894453697506,2025,18931966.0,2025,1954.71174194867,2025,44.2327505544754,2025,2024,1,True,19.88219833,3764091.027888168,71.61016949152543,74.57627118644068,62.28813559322034,80.50847457627118,72.88135593220339,Higher,High,73.17796610169492,66.0,67.0,-1.0,Investigate rural/access barriers
SGP,"{'id': 'SG', 'value': 'Singapore'}",94.37757178,2024,2024,170.78256295407,2025,6111175.0,2025,98813.9788172877,2025,0.0,2025,2024,1,True,0.0,0.0,25.847457627118644,25.847457627118644,2.11864406779661,2.9661016949152526,17.71186440677966,Lower,High,17.711864406779664,233.0,233.0,0.0,Investigate usage/adoption barriers
SLB,"{'id': 'SB', 'value': 'Solomon Islands'}",29.04070091,2024,2022,62.0734995506142,2025,838645.0,2025,2086.18955928928,2025,68.6906809674582,2025,2022,3,True,50.95929909,427367.61385333055,89.83050847457628,63.559322033898304,90.67796610169492,79.23728813559322,79.95762711864407,Higher,Medium,77.33050847457628,44.0,52.0,-8.0,Investigate rural/access barriers
SLE,"{'id': 'SL', 'value': 'Sierra Leone'}",25.10499954,2024,2022,107.882000873042,2025,8819794.0,2025,846.296172499617,2025,54.0732218643319,2025,2022,3,True,54.89500046,4841625.956871052,91.10169491525424,75.84745762711864,71.61016949152543,94.91525423728814,84.36440677966102,Higher,Medium,82.83898305084747,32.0,38.0,-6.0,Investigate rural/access barriers
SLV,"{'id': 'SV', 'value': 'El Salvador'}",66.47769928,2024,2024,176.517423814642,2025,6365503.0,2025,5766.72574029107,2025,24.4762876790049,2025,2024,1,True,13.522300720000004,860762.4580006218,66.10169491525424,66.52542372881356,29.66101694915254,60.16949152542373,59.57627118644068,Medium,High,59.618644067796616,90.0,88.0,2.0,Investigate affordability/economic barriers
SMR,"{'id': 'SM', 'value': 'San Marino'}",97.35220337,2024,2022,120.269873863303,2025,34109.0,2023,59871.3288101478,2025,2.8129745828427,2025,2022,3,True,0.0,0.0,25.847457627118644,25.847457627118644,4.661016949152542,9.745762711864401,19.44915254237288,Lower,Medium,19.449152542372882,226.0,226.0,0.0,Investigate usage/adoption barriers
SOM,"{'id': 'SO', 'value': 'Somalia, Fed. Rep.'}",27.94020081,2024,2023,53.9579646939598,2025,19654739.0,2025,661.173877723116,2025,44.8600937127024,2025,2023,2,True,52.05979919,10232217.654718613,90.67796610169492,80.50847457627118,63.559322033898304,97.03389830508475,84.83050847457628,Higher,Medium,83.81355932203391,30.0,34.0,-4.0,Investigate rural/access barriers
SRB,"{'id': 'RS', 'value': 'Serbia'}",87.69071294,2024,2024,123.822194984291,2025,6549143.0,2025,15262.0464193413,2025,37.3620127200667,2025,2024,1,True,0.0,0.0,25.847457627118644,25.847457627118644,50.847457627118644,34.32203389830508,31.29237288135593,Lower,High,31.292372881355934,153.0,153.0,0.0,Investigate rural/access barriers
SSA,"{'id': 'ZF', 'value': 'Sub-Saharan Africa (excluding high income)'}",36.5,2025,2025,92.7,2025,1321531487.0,2025,1671.41989803328,2025,55.3415365027363,2025,2025,0,True,43.5,574866196.845,82.62711864406779,97.88135593220339,74.57627118644068,83.05084745762713,86.08050847457628,Higher,High,87.60593220338983,27.0,23.0,4.0,Investigate rural/access barriers
SSD,"{'id': 'SS', 'value': 'South Sudan'}",6.671000004,2019,2023,46.6152369503945,2025,12188788.0,2015,1080.14718624765,2025,78.3156400982599,2025,2015,10,True,73.328999996,8937916.352032447,99.15254237288136,79.23728813559322,97.45762711864407,92.37288135593221,91.5677966101695,Higher,Low,89.57627118644066,11.0,16.0,-5.0,Investigate rural/access barriers
SSF,"{'id': 'ZG', 'value': 'Sub-Saharan Africa'}",35.7,2025,2025,90.4,2025,1321654217.0,2025,1673.07077574497,2025,55.3414599504787,2025,2025,0,True,44.3,585492818.131,83.47457627118644,98.30508474576271,73.9406779661017,82.41525423728814,86.28177966101696,Higher,High,87.76483050847459,26.0,22.0,4.0,Investigate rural/access barriers
SST,"{'id': 'S1', 'value': 'Small states'}",0.0,2025,2025,161.6,2025,20347135.0,2025,16577.8450757077,2025,47.8952765661413,2025,2025,0,True,80.0,16277708.0,99.78813559322035,85.16949152542372,68.22033898305084,33.474576271186436,77.40466101694915,Higher,High,75.94279661016948,56.0,59.0,-3.0,Investigate rural/access barriers
STP,"{'id': 'ST', 'value': 'Sao Tome and Principe'}",59.11759949,2024,2024,62.4367400312479,2025,240254.0,2025,4084.40062145233,2025,30.8278134584016,2025,2024,1,True,20.882400509999997,50170.80252129539,72.03389830508475,58.89830508474576,39.40677966101695,66.52542372881356,62.097457627118644,Medium,High,60.78389830508475,86.0,86.0,0.0,Investigate affordability/economic barriers
SUR,"{'id': 'SR', 'value': 'Suriname'}",87.4,2023,2024,142.122626416427,2025,639850.0,2025,7069.87230892274,2025,34.2113163593294,2025,2023,2,True,0.0,0.0,25.847457627118644,25.847457627118644,44.91525423728814,53.813559322033896,34.30084745762712,Medium,Medium,34.30084745762712,134.0,134.0,0.0,Investigate affordability/economic barriers
SVK,"{'id': 'SK', 'value': 'Slovak Republic'}",89.82507032,2024,2024,139.967676092657,2025,5413813.0,2025,28543.6653439813,2025,46.8059658028831,2025,2024,1,True,0.0,0.0,25.847457627118644,25.847457627118644,66.10169491525424,23.728813559322035,31.46186440677966,Lower,High,31.461864406779668,150.0,150.0,0.0,Investigate rural/access barriers
SVN,"{'id': 'SI', 'value': 'Slovenia'}",90.76355487,2024,2024,130.86090177123,2025,2130986.0,2025,37376.2216079138,2025,44.0093002154178,2025,2024,1,True,0.0,0.0,25.847457627118644,25.847457627118644,61.016949152542374,17.796610169491515,29.51271186440678,Lower,High,29.512711864406782,166.0,166.0,0.0,Investigate rural/access barriers
SWE,"{'id': 'SE', 'value': 'Sweden'}",95.76629783,2025,2024,140.686673016562,2025,10596620.0,2025,63133.2126736715,2025,10.9221322210445,2025,2024,1,True,0.0,0.0,25.847457627118644,25.847457627118644,12.288135593220339,7.627118644067792,20.169491525423727,Lower,High,20.16949152542373,222.0,222.0,0.0,Investigate usage/adoption barriers
SWZ,"{'id': 'SZ', 'value': 'Eswatini'}",63.40309906,2024,2024,139.833459658744,2025,1256174.0,2025,4108.25221093363,2025,73.2786290293475,2025,2024,1,True,16.596900939999998,208485.95441403557,69.0677966101695,61.016949152542374,93.64406779661016,66.10169491525424,69.7457627118644,Higher,High,68.94067796610169,75.0,79.0,-4.0,Investigate rural/access barriers
SYC,"{'id': 'SC', 'value': 'Seychelles'}",87.81800079,2024,2024,125.616862703001,2025,122730.0,2025,19449.3836346926,2025,54.5171609295391,2025,2024,1,True,0.0,0.0,25.847457627118644,25.847457627118644,72.45762711864407,31.35593220338984,33.9406779661017,Medium,High,33.9406779661017,136.0,136.0,0.0,Investigate rural/access barriers
SYR,"{'id': 'SY', 'value': 'Syrian Arab Republic'}",33.77000046,2018,2024,71.2231424453527,2025,25620427.0,2022,1056.78264718197,2025,27.9163713791482,2025,2018,7,True,46.22999954,11844323.284246037,86.01694915254238,81.77966101694916,33.89830508474576,92.79661016949153,78.28389830508475,Higher,Low,77.86016949152544,52.0,51.0,1.0,Investigate affordability/economic barriers
TCD,"{'id': 'TD', 'value': 'Chad'}",12.62689972,2024,2024,72.9289782617702,2025,21003705.0,2025,1022.33559390754,2025,72.4341213663135,2025,2024,1,True,67.37310028,14150847.232165374,97.88135593220339,83.89830508474576,93.22033898305084,93.22033898305085,92.0550847457627,Higher,High,90.65677966101694,7.0,10.0,-3.0,Investigate rural/access barriers
TEA,"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",88.9,2025,2025,131.0,2025,2117367063.0,2025,10965.8265646099,2025,37.9732004354669,2025,2025,0,True,0.0,0.0,25.847457627118644,25.847457627118644,52.118644067796616,42.79661016949152,33.17796610169491,Lower,High,33.17796610169492,142.0,142.0,0.0,Investigate rural/access barriers
TEC,"{'id': 'T7', 'value': 'Europe & Central Asia (IDA & IBRD countries)'}",90.8,2025,2025,142.4,2025,462559433.0,2025,15300.0702229683,2025,30.8452433736568,2025,2025,0,True,0.0,0.0,25.847457627118644,25.847457627118644,39.83050847457627,33.89830508474576,29.55508474576271,Lower,High,29.555084745762713,165.0,165.0,0.0,Investigate usage/adoption barriers
TGO,"{'id': 'TG', 'value': 'Togo'}",39.48320007,2024,2024,80.8035554767112,2025,8591626.0,2025,1383.89974929887,2025,55.6050107925601,2025,2024,1,True,40.51679993,3481051.9171538614,81.35593220338984,73.30508474576271,75.42372881355932,86.86440677966101,79.15254237288136,Higher,High,78.34745762711864,46.0,49.0,-3.0,Investigate rural/access barriers
THA,"{'id': 'TH', 'value': 'Thailand'}",90.86718789,2024,2024,160.639312286761,2025,71619863.0,2025,8056.56359761558,2025,37.2006622863704,2025,2024,1,True,0.0,0.0,25.847457627118644,25.847457627118644,50.42372881355932,50.42372881355932,34.449152542372886,Medium,High,34.449152542372886,133.0,133.0,0.0,Investigate rural/access barriers
TJK,"{'id': 'TJ', 'value': 'Tajikistan'}",55.79339981,2024,2023,76.215892145748,2025,10786734.0,2025,1637.2542942547,2025,73.83523729147,2025,2023,2,True,24.206600190000003,2611101.572938795,73.72881355932203,72.03389830508475,94.49152542372882,83.89830508474577,78.36864406779661,Higher,Medium,78.19915254237289,50.0,50.0,0.0,Investigate rural/access barriers
TKM,"{'id': 'TM', 'value': 'Turkmenistan'}",17.99029922,2016,2021,88.1929367884543,2025,7618847.0,2025,6540.17876401136,2025,52.8946391746253,2025,2016,9,True,62.00970078,4724424.227586007,95.33898305084746,75.42372881355932,70.76271186440678,57.20338983050847,78.05084745762713,Higher,Low,76.05932203389833,53.0,58.0,-5.0,Investigate rural/access barriers
TLA,"{'id': 'T2', 'value': 'Latin America & the Caribbean (IDA & IBRD countries)'}",83.9,2025,2025,117.5,2025,651467364.0,2025,10822.5929247606,2025,18.4896065512669,2025,2025,0,True,0.0,0.0,25.847457627118644,25.847457627118644,19.915254237288135,44.067796610169495,28.60169491525424,Lower,High,28.601694915254242,171.0,171.0,0.0,Investigate usage/adoption barriers
TLS,"{'id': 'TL', 'value': 'Timor-Leste'}",35.04199982,2021,2024,116.382391453038,2025,1418517.0,2025,1340.9640193437,2025,71.2135681039065,2025,2021,4,True,44.95800018,637736.8754133306,84.7457627118644,65.67796610169492,92.79661016949152,87.71186440677965,80.82627118644066,Higher,Low,78.91949152542372,39.0,46.0,-7.0,Investigate rural/access barriers
TMN,"{'id': 'T3', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)'}",60.2,2025,2025,101.1,2025,748489811.0,2025,2826.65540584536,2025,47.3867973222482,2025,2025,0,True,19.799999999999997,148200982.57799998,71.1864406779661,93.22033898305084,67.37288135593221,74.15254237288136,77.8177966101695,Higher,High,80.02118644067797,54.0,44.0,10.0,Investigate rural/access barriers
TON,"{'id': 'TO', 'value': 'Tonga'}",67.4417038,2024,2022,61.7257858761257,2025,103742.0,2025,6547.18646814228,2025,78.8438593782552,2025,2022,3,True,12.558296200000001,13028.227643804,65.2542372881356,54.66101694915254,97.88135593220339,56.77966101694915,65.27542372881355,Medium,Medium,64.21610169491525,84.0,84.0,0.0,Investigate rural/access barriers
TSA,"{'id': 'T5', 'value': 'South Asia (IDA & IBRD)'}",67.8,2025,2025,81.7,2025,1692252900.0,2025,2705.28227429085,2025,64.2072949798681,2025,2025,0,True,12.200000000000003,206454853.80000004,64.61864406779661,94.27966101694916,85.38135593220339,74.78813559322035,78.66525423728814,Higher,High,81.63135593220339,47.0,41.0,6.0,Investigate rural/access barriers
TSS,"{'id': 'T6', 'value': 'Sub-Saharan Africa (IDA & IBRD countries)'}",35.2,2025,2025,90.4,2025,1321654217.0,2025,1673.07077574497,2025,55.3414599504787,2025,2025,0,True,44.8,592101089.216,84.32203389830508,98.72881355932203,73.9406779661017,82.41525423728814,86.70550847457628,Higher,High,88.14618644067798,24.0,20.0,4.0,Investigate rural/access barriers
TTO,"{'id': 'TT', 'value': 'Trinidad and Tobago'}",82.15989685,2024,2024,118.786668099235,2025,1367764.0,2025,18967.2704636681,2025,46.0303912582894,2025,2024,1,True,0.0,0.0,25.847457627118644,25.847457627118644,64.40677966101694,31.779661016949163,32.817796610169495,Lower,High,32.817796610169495,144.0,144.0,0.0,Investigate rural/access barriers
TUN,"{'id': 'TN', 'value': 'Tunisia'}",76.5,2024,2024,117.606816067203,2025,12348573.0,2025,4656.63818386852,2025,29.2970673990136,2025,2024,1,True,3.5,432200.055,55.08474576271186,63.983050847457626,36.440677966101696,63.983050847457626,56.73728813559322,Medium,High,57.62711864406779,96.0,96.0,0.0,Investigate affordability/economic barriers
TUR,"{'id': 'TR', 'value': 'Turkiye'}",89.77024003,2025,2024,107.826875714392,2025,85878556.0,2025,18599.4420922378,2025,10.505939997814,2025,2024,1,True,0.0,0.0,25.847457627118644,25.847457627118644,11.016949152542372,32.203389830508485,24.894067796610173,Lower,High,24.894067796610173,194.0,194.0,0.0,Mixed barriers — investigate
TUV,"{'id': 'TV', 'value': 'Tuvalu'}",35.20000076,2017,2022,98.8590872698158,2025,9492.0,2025,6041.44908591428,2025,34.5519290474907,2025,2017,8,True,44.79999924,4252.4159278607995,83.89830508474576,52.54237288135594,45.76271186440678,58.89830508474576,63.771186440677965,Medium,Low,60.63559322033899,85.0,87.0,-2.0,Investigate affordability/economic barriers
TZA,"{'id': 'TZ', 'value': 'Tanzania'}",31.16209984,2024,2024,126.559163217786,2025,70545865.0,2025,1318.81921386719,2025,63.1166884063357,2025,2024,1,True,48.837900160000004,34453119.11570838,88.5593220338983,89.40677966101694,83.47457627118644,88.13559322033899,87.96610169491524,Higher,High,88.0508474576271,20.0,21.0,-1.0,Investigate rural/access barriers
UGA,"{'id': 'UG', 'value': 'Uganda'}",8.949831061,2024,2024,83.165031466902,2025,51384894.0,2025,1206.30450825002,2025,68.0600442463383,2025,2024,1,True,71.050168939,36509053.99612608,98.30508474576271,89.83050847457628,89.83050847457628,89.40677966101696,92.71186440677965,Higher,High,91.86440677966102,6.0,5.0,1.0,Investigate rural/access barriers
UKR,"{'id': 'UA', 'value': 'Ukraine'}",82.47489929,2024,2023,133.38012811971,2025,38980376.0,2025,5865.884765625,2025,30.4045075354236,2025,2023,2,True,0.0,0.0,25.847457627118644,25.847457627118644,38.983050847457626,59.32203389830508,34.51271186440678,Medium,Medium,34.51271186440678,132.0,132.0,0.0,Investigate affordability/economic barriers
URY,"{'id': 'UY', 'value': 'Uruguay'}",91.99109007,2024,2024,145.501755749445,2025,3384688.0,2025,25215.8238152781,2025,4.3462807895915,2025,2024,1,True,0.0,0.0,25.847457627118644,25.847457627118644,5.932203389830509,27.11864406779661,23.114406779661017,Lower,High,23.11440677966102,204.0,204.0,0.0,Investigate usage/adoption barriers
USA,"{'id': 'US', 'value': 'United States'}",94.69380188,2024,2024,113.190481805755,2025,341784857.0,2025,90026.5163005744,2025,19.8078266972131,2025,2024,1,True,0.0,0.0,25.847457627118644,25.847457627118644,23.30508474576271,4.237288135593218,21.144067796610166,Lower,High,21.14406779661017,215.0,215.0,0.0,Mixed barriers — investigate
UZB,"{'id': 'UZ', 'value': 'Uzbekistan'}",89.50550079,2024,2024,110.492018573638,2025,37053428.0,2025,3968.2720079072,2025,48.9826504915701,2025,2024,1,True,0.0,0.0,25.847457627118644,25.847457627118644,68.64406779661016,67.37288135593221,40.57203389830509,Medium,High,40.57203389830509,119.0,119.0,0.0,Investigate rural/access barriers
VCT,"{'id': 'VC', 'value': 'St. Vincent and the Grenadines'}",76.19010162,2024,2024,108.354536057883,2025,99924.0,2025,12561.769166789,2025,52.0189519618179,2025,2024,1,True,3.809898380000007,3807.002857231207,55.50847457627118,52.118644067796616,70.33898305084746,40.2542372881356,53.66525423728814,Medium,High,53.326271186440685,103.0,104.0,-1.0,Investigate rural/access barriers
VEN,"{'id': 'VE', 'value': 'Venezuela, RB'}",76.67890167,2024,2024,71.0075917225029,2025,28516896.0,2025,3494.8138870244,2025,10.6780887701012,2025,2024,1,True,3.321098329999998,947074.1568238363,54.66101694915254,67.37288135593221,11.440677966101696,69.0677966101695,54.87288135593219,Medium,High,56.14406779661017,102.0,100.0,2.0,Investigate affordability/economic barriers
VIR,"{'id': 'VI', 'value': 'Virgin Islands (U.S.)'}",64.3774942980087,2017,2022,91.4619626157421,2025,103792.0,2022,44320.909185774,2025,4.611420924462,2025,2017,8,True,15.622505701991301,16214.91111821081,68.22033898305084,55.08474576271186,6.3559322033898304,14.830508474576277,44.32203389830508,Medium,Low,43.00847457627119,114.0,115.0,-1.0,Mixed barriers — investigate
VNM,"{'id': 'VN', 'value': 'Viet Nam'}",84.15,2024,2024,127.606471743496,2025,101598527.0,2025,5065.99091899299,2025,61.1700839648706,2025,2024,1,True,0.0,0.0,25.847457627118644,25.847457627118644,81.35593220338984,61.86440677966102,41.37711864406779,Medium,High,41.37711864406781,117.0,116.0,1.0,Investigate rural/access barriers
